sentence,raw_entities,text
This was one of the factors that persuaded the Special Team to conclude that the allegation that the complainant had forged document on 14.2.2000 is a false one.,"{""DATE"": ""['14.2.2000']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: This was one of the factors that persuaded the Special Team to conclude that the allegation that the complainant had forged document on 14.2.2000 is a false one. [/INST]
 {""DATE"": ""['14.2.2000']""} </s>"
"In that case Kania C. J. said: ""The law providing reasonable restrictions on the exercise of the right conferred by Article 19 may contain substantive provisions as well as procedural provisions.","{""JUDGE"": ""['Kania']"", ""PROVISION"": ""['Article 19']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In that case Kania C. J. said: ""The law providing reasonable restrictions on the exercise of the right conferred by Article 19 may contain substantive provisions as well as procedural provisions. [/INST]
 {""JUDGE"": ""['Kania']"", ""PROVISION"": ""['Article 19']""} </s>"
"The Honourable Sri Justice C.V. Nagarjuna Reddy And The Honourable Sri Justice M.S.K. Jaiswal Criminal Appeal Nos.172 of 2015 And Batch 20-01-2017 Shaik Akram Appellant The National Investigation Agency Rep. by its Special Public Prosecutor High Court of Judicature at Hyderabad For the State of Telangana and the State of Andhra pradesh Respondents Counsel for the Appellants : Mr. A.T.M. Rangaramanujam Senior Counsel, for Mr. T. Prasanna Kumar & Mr. D. Purnachandra Reddy Counsel for the Respondent : Mr. P. Vishnuvardhan Reddy, Special Public Prosecutor, National Investigation Agency <Gist : >Head Note: ?Citations : 1. (1979) 4 Scc 172 2. (2014) 6 Scc 59 3. (2013) 13 Scc 1 4. Air 1963 Sc 822 5. (2014) 14 Scc 295 6. Air 1952 Sc 16 7. (1978) 1 Scc 405 8. (2010) 6 Scc 614 9. (2001) 9 Scc 642 10. 1990 Crl Lj 215 11. Air 1979 Sc 1705 12. 2010 Law Suit (Bom.) 915 13. (2013) 14 Scc 266 The Honble Sri Justice C.V. Nagarjuna Reddy And The Honble Sri Justice M.S.K. Jaiswal Criminal Appeal NOs.172, 175 And 311 Of 2015 Dated:20-1-2017 The Court Made The Following: Common Judgment","{""JUDGE"": ""['C.V. Nagarjuna Reddy', 'M.S.K. Jaiswal']"", ""LAWYER"": ""['A.T.M. Rangaramanujam', 'T. Prasanna Kumar', 'D. Purnachandra Reddy', 'P. Vishnuvardhan Reddy']"", ""PETITIONER"": ""['Shaik Akram']"", ""RESPONDENT"": ""['National Investigation Agency']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The Honourable Sri Justice C.V. Nagarjuna Reddy And The Honourable Sri Justice M.S.K. Jaiswal Criminal Appeal Nos.172 of 2015 And Batch 20-01-2017 Shaik Akram Appellant The National Investigation Agency Rep. by its Special Public Prosecutor High Court of Judicature at Hyderabad For the State of Telangana and the State of Andhra pradesh Respondents Counsel for the Appellants : Mr. A.T.M. Rangaramanujam Senior Counsel, for Mr. T. Prasanna Kumar & Mr. D. Purnachandra Reddy Counsel for the Respondent : Mr. P. Vishnuvardhan Reddy, Special Public Prosecutor, National Investigation Agency <Gist : >Head Note: ?Citations : 1. (1979) 4 Scc 172 2. (2014) 6 Scc 59 3. (2013) 13 Scc 1 4. Air 1963 Sc 822 5. (2014) 14 Scc 295 6. Air 1952 Sc 16 7. (1978) 1 Scc 405 8. (2010) 6 Scc 614 9. (2001) 9 Scc 642 10. 1990 Crl Lj 215 11. Air 1979 Sc 1705 12. 2010 Law Suit (Bom.) 915 13. (2013) 14 Scc 266 The Honble Sri Justice C.V. Nagarjuna Reddy And The Honble Sri Justice M.S.K. Jaiswal Criminal Appeal NOs.172, 175 And 311 Of 2015 Dated:20-1-2017 The Court Made The Following: Common Judgment [/INST]
 {""JUDGE"": ""['C.V. Nagarjuna Reddy', 'M.S.K. Jaiswal']"", ""LAWYER"": ""['A.T.M. Rangaramanujam', 'T. Prasanna Kumar', 'D. Purnachandra Reddy', 'P. Vishnuvardhan Reddy']"", ""PETITIONER"": ""['Shaik Akram']"", ""RESPONDENT"": ""['National Investigation Agency']""} </s>"
Page No. 7 of 24 engineer referred to as the prospective accused no.2 in the complaint pending before the magistrate.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Page No. 7 of 24 engineer referred to as the prospective accused no.2 in the complaint pending before the magistrate. [/INST]
 {} </s>"
The High Court made no order as to the costs of these petitions.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The High Court made no order as to the costs of these petitions. [/INST]
 {} </s>"
"[72 B-C] Dhakeshwar Prasad Narain Singh v. Commissioner of Income Tax, Bihar & Orissa, 4 I.T.R. 71 at 74, Commissioner of Income","{""PRECEDENT"": ""['Dhakeshwar Prasad Narain Singh v. Commissioner of Income Tax, Bihar & Orissa, 4 I.T.R. 71 at 74']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: [72 B-C] Dhakeshwar Prasad Narain Singh v. Commissioner of Income Tax, Bihar & Orissa, 4 I.T.R. 71 at 74, Commissioner of Income [/INST]
 {""PRECEDENT"": ""['Dhakeshwar Prasad Narain Singh v. Commissioner of Income Tax, Bihar & Orissa, 4 I.T.R. 71 at 74']""} </s>"
"As the impugned modifications were made without affording the appellant reasonable opportunity for representing its case they are bad in law; (3) Even if the said proceeding is considered as an administrative proceeding, the impugned orders are liable to be set aside on the basis of the rule laid down by this Court in State of Orissa v. Dr. (Miss) Binapani Dei and Ors. (1), and ( 4 ).","{""PRECEDENT"": ""['State of Orissa v. Dr. (Miss) Binapani Dei and Ors']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: As the impugned modifications were made without affording the appellant reasonable opportunity for representing its case they are bad in law; (3) Even if the said proceeding is considered as an administrative proceeding, the impugned orders are liable to be set aside on the basis of the rule laid down by this Court in State of Orissa v. Dr. (Miss) Binapani Dei and Ors. (1), and ( 4 ). [/INST]
 {""PRECEDENT"": ""['State of Orissa v. Dr. (Miss) Binapani Dei and Ors']""} </s>"
"Therefore, Balbir Singh @ Balli (appellant) is indeed not the owner of the truck from which the contraband was recovered.","{""PETITIONER"": ""['Balbir Singh @ Balli']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Therefore, Balbir Singh @ Balli (appellant) is indeed not the owner of the truck from which the contraband was recovered. [/INST]
 {""PETITIONER"": ""['Balbir Singh @ Balli']""} </s>"
"On eh other side of the pistol police found marking ""TAURUS INT MFG. MIAMI FLA. MADE BRAZIL"".",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: On eh other side of the pistol police found marking ""TAURUS INT MFG. MIAMI FLA. MADE BRAZIL"". [/INST]
 {} </s>"
"Hence, the phrase ""he has regularly appeared as member of a trade union for no less than seven years in the proceedings"", used in Section 9(2)(b), in context of other provisions of the BIR Act, would mean that the person must have appeared and conducted regularly some cases as a representative of the employees before the Labour Court, the Industrial Court or the Tribunal for not less than seven years.","{""PROVISION"": ""['Section 9(2)(b)']"", ""STATUTE"": ""['BIR Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Hence, the phrase ""he has regularly appeared as member of a trade union for no less than seven years in the proceedings"", used in Section 9(2)(b), in context of other provisions of the BIR Act, would mean that the person must have appeared and conducted regularly some cases as a representative of the employees before the Labour Court, the Industrial Court or the Tribunal for not less than seven years. [/INST]
 {""PROVISION"": ""['Section 9(2)(b)']"", ""STATUTE"": ""['BIR Act']""} </s>"
1 In The Court Of Dr. Archana Sinha Addl. District & Sessions Judge (Central­03) Tis Hazari Court / Delhi Suit No. : 290/2014 Unique Case Id No. 02401C0496102014 Sh. Amit Mudgal .......Plaintiff Vs. Inventa Cleantec Pvt. Ltd. ........ Defendant 30.05.2015 Order,"{""COURT"": ""['Addl. District & Sessions Judge (Central\\xad03) Tis Hazari Court / Delhi']"", ""LAWYER"": ""['Archana Sinha']"", ""PETITIONER"": ""['Amit Mudgal']"", ""RESPONDENT"": ""['Inventa Cleantec Pvt. Ltd.']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: 1 In The Court Of Dr. Archana Sinha Addl. District & Sessions Judge (Central­03) Tis Hazari Court / Delhi Suit No. : 290/2014 Unique Case Id No. 02401C0496102014 Sh. Amit Mudgal .......Plaintiff Vs. Inventa Cleantec Pvt. Ltd. ........ Defendant 30.05.2015 Order [/INST]
 {""COURT"": ""['Addl. District & Sessions Judge (Central\\xad03) Tis Hazari Court / Delhi']"", ""LAWYER"": ""['Archana Sinha']"", ""PETITIONER"": ""['Amit Mudgal']"", ""RESPONDENT"": ""['Inventa Cleantec Pvt. Ltd.']""} </s>"
